Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
Juice,1992,R,1h 35m,Action~Crime~Drama,7.0,30K,60.0,English,United States~United Kingdom,Island World~Original Film,"$5,000,000","$20,146,880"
Antitrust,2001,PG-13,1h 48m,Action~Crime~Drama,6.1,30K,31.0,English,United States,Metro-Goldwyn-Mayer (MGM)~Hyde Park Entertainment~Industry Entertainment,"$30,000,000","$18,195,610"
"Yours, Mine & Ours",2005,PG,1h 28m,Comedy~Family~Romance,5.5,30K,38.0,English,United States,Paramount Pictures~Metro-Goldwyn-Mayer (MGM)~Nickelodeon Movies,"$45,000,000","$72,662,923"
Rabbit-Proof Fence,2002,PG,1h 34m,Adventure~Biography~Drama,7.4,30K,80.0,English~Aboriginal,Australia,Rumbalara Films~The Australian Film Commission~Australian Film Finance Corporation (AFFC),"$6,000,000","$16,220,968"
Sightseers,2012,Not Rated,1h 28m,Adventure~Comedy~Crime,6.5,30K,69.0,English,United Kingdom~France,StudioCanal~Film4~British Film Institute (BFI),"£1,300,000","$2,122,909"
Valentine,2001,R,1h 36m,Horror~Mystery~Thriller,4.9,30K,18.0,English~Cantonese,Canada~United States,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,"$29,000,000","$36,684,136"
Second Act,2018,PG-13,1h 43m,Comedy~Drama~Romance,5.8,30K,46.0,English~Mandarin,United States,Huayi Brothers~Nuyorican Productions~STX Entertainment,"$16,000,000","$72,294,844"
The Nut Job,2014,PG,1h 25m,Animation~Adventure~Comedy,5.7,30K,37.0,English~Dutch,Canada~South Korea~United States,Endgame Entertainment~Gulfstream Pictures~Open Road Films (II),"$42,000,000","$120,885,527"
Hope Floats,1998,PG-13,1h 54m,Drama~Romance,6.0,30K,43.0,English,United States,Twentieth Century Fox~Fortis Films,"$30,000,000","$81,471,882"
Friday After Next,2002,R,1h 25m,Comedy~Drama,5.8,30K,35.0,English,United States,Avery Pix~Cube Vision~New Line Cinema,"$10,000,000","$33,526,835"
The Relic,1997,R,1h 50m,Horror~Mystery~Sci-Fi,5.8,30K,55.0,English,United States~United Kingdom~Japan~Germany,British Broadcasting Corporation (BBC)~Cloud Nine Entertainment~H2L Media Group,"$40,000,000","$33,956,608"
Fido,2006,R,1h 33m,Comedy~Drama~Horror,6.7,30K,70.0,English,Canada,Lionsgate Films~Anagram Pictures~Astral Media,"$8,000,000","$426,224"
Dirty Work,1998,PG-13,1h 22m,Comedy,6.4,30K,24.0,English,Canada~United States,Metro-Goldwyn-Mayer (MGM)~Robert Simonds Productions~Brillstein-Grey Entertainment,"$13,000,000","$10,023,282"
Primary Colors,1998,R,2h 23m,Comedy~Drama,6.7,30K,70.0,English~Hebrew~Spanish,United Kingdom~United States~France~Germany~Japan,Award Entertainment~British Broadcasting Corporation (BBC)~H2L Media Group,"$65,000,000","$52,090,187"
The Eye,2002,R,1h 39m,Fantasy~Horror~Mystery,6.6,30K,66.0,Cantonese~Thai~Mandarin~English~Hakka,Hong Kong~Singapore~Thailand~United Kingdom,Film Workshop~Applause Pictures~Mediacorp Raintree Pictures,"SGD 4,500,000","$12,165,016"
The Barbarian Invasions,2003,R,1h 39m,Comedy~Crime~Drama,7.5,30K,70.0,French~English,Canada~France,Pyramide Productions~Cinémaginaire Inc.~Astral Films,"CA$6,000,000","$34,883,010"
Bleed for This,2016,R,1h 57m,Biography~Drama~Sport,6.8,30K,62.0,English~French,United States,Verdi Productions~Magna Entertainment~Bruce Cohen Productions,"$6,000,000","$6,698,679"
The Good Lie,2014,PG-13,1h 50m,Biography~Drama,7.4,30K,65.0,English,Kenya~India~United States~Canada~South Africa,Alcon Entertainment~Black Label Media~Blue Sky Films,"$20,000,000","$3,396,345"
Every Which Way But Loose,1978,PG,1h 54m,Action~Comedy,6.3,30K,41.0,English,United States,Warner Bros.~The Malpaso Company,"$5,000,000","$85,196,485"
Taking Woodstock,2009,R,2h,Biography~Comedy~Drama,6.7,30K,55.0,English,United States~Taiwan,Focus Features,"$30,000,000","$9,975,737"
Marvin's Room,1996,PG-13,1h 38m,Drama,6.7,30K,67.0,English,United States,Scott Rudin Productions~Tribeca Productions~Marvin Productions,"$23,000,000","$12,803,305"
The Conspirator,2010,PG-13,2h 2m,Crime~Drama~History,6.9,30K,55.0,English~Latin,United States,The American Film Company~Wildwood Enterprises,"$25,000,000","$15,625,544"
Mighty Morphin Power Rangers,1995,PG,1h 35m,Action~Adventure~Family,5.3,30K,40.0,English,United States~Japan~Australia~New Zealand,Twentieth Century Fox~Saban Entertainment~Toei Company,"$20,000,000","$66,433,194"
House,1985,R,1h 33m,Comedy~Fantasy~Horror,6.1,30K,44.0,English,United States,New World Pictures~Sean S. Cunningham Films~Manley Productions,"$3,000,000","$19,444,631"
Virus,1999,R,1h 39m,Action~Horror~Sci-Fi,5.0,30K,19.0,English~Russian,United States~United Kingdom~Germany~Japan~France,Mutual Film Company~Universal Pictures~Dark Horse Entertainment,"$75,000,000","$30,657,854"
The Asphalt Jungle,1950,Approved,1h 52m,Crime~Drama~Film-Noir,7.8,30K,85.0,English~German,United States,Metro-Goldwyn-Mayer (MGM),"$1,232,000","$29,868"
The Lego Ninjago Movie,2017,PG,1h 41m,Animation~Action~Adventure,6.0,30K,55.0,English,United States~Denmark~Australia,Animal Logic~LEGO System A/S~Lin Pictures,"$70,000,000","$123,764,177"
The Caine Mutiny,1954,Approved,2h 4m,Drama~War,7.7,30K,63.0,English,United States,Columbia Pictures,"$2,000,000","$21,750,000"
Poltergeist II: The Other Side,1986,PG-13,1h 31m,Horror,5.7,30K,49.0,English,United States,Freddie Fields Productions~Metro-Goldwyn-Mayer (MGM),"$19,000,000","$40,998,097"
Peaceful Warrior,2006,PG-13,2h,Drama~Romance~Sport,7.2,30K,40.0,English,United States~Germany,DEJ Productions~FortyFour Studios~Inferno Distribution,"$10,000,000","$4,326,927"
Colors,1988,R,2h,Action~Crime~Drama,6.7,30K,66.0,English~Spanish,United States,Orion Pictures,"$6,000,000","$46,616,067"
Diary of a Wimpy Kid: Dog Days,2012,PG,1h 34m,Comedy~Family,6.3,30K,54.0,English,United States~Canada,Fox 2000 Pictures~Color Force~Dune Entertainment,"$22,000,000","$77,229,695"
Things to Do in Denver When You're Dead,1995,R,1h 55m,Crime~Drama~Thriller,6.7,30K,45.0,English,United States,Miramax~Woods Entertainment,"$7,000,000","$529,766"
Things We Lost in the Fire,2007,R,1h 58m,Drama,7.1,30K,63.0,English,United States~United Kingdom~Canada,Dreamworks Pictures~Neal Street Productions~Province of British Columbia Production Services Tax Credit,"$16,000,000","$8,591,255"
Max Manus: Man of War,2008,Not Rated,1h 58m,Action~Biography~Crime,7.3,30K,60.0,Norwegian~German~English~Russian~Finnish,Norway~Denmark~Germany,B&T Film~Filmkameratene~Miso Film,"NOK 50,000,000","$15,384,282"
A Walk in the Woods,2015,R,1h 44m,Adventure~Biography~Comedy,6.4,30K,51.0,English,United States,Route One Entertainment~Wildwood Enterprises,"$8,000,000","$37,461,274"
Grumpier Old Men,1995,PG-13,1h 41m,Comedy~Romance,6.6,30K,46.0,English~Italian~German,United States,Lancaster Gate~Warner Bros.,"$25,000,000","$71,518,503"
Dogman,2018,Not Rated,1h 43m,Crime~Drama~Thriller,7.2,30K,71.0,Italian,Italy~France,Archimede~Le Pacte~Rai Cinema,"€4,000,000","$5,080,147"
The Quiet American,2002,R,1h 41m,Drama~Romance~Thriller,7.0,30K,84.0,English~French~Vietnamese,United Kingdom~Germany~United States~Vietnam~France,Miramax~Intermedia Films~Mirage Enterprises,"$30,000,000","$27,674,124"
Bio-Dome,1996,PG-13,1h 28m,Comedy,4.4,30K,1.0,English,United States,Metro-Goldwyn-Mayer (MGM)~Motion Picture Corporation of America (MPCA)~3 Arts Entertainment,"$15,000,000","$13,427,615"
Turbo Kid,2015,Not Rated,1h 33m,Action~Adventure~Comedy,6.7,30K,60.0,English,Canada~New Zealand~United States,EMA Films~Epic Pictures Group~Timpson Films,"CA$60,000","$67,069"
Around the World in 80 Days,1956,G,2h 55m,Adventure~Comedy~Family,6.7,30K,69.0,English~Spanish~French~Cantonese,United States,Michael Todd Company,"$6,000,000","$42,009,549"
One Cut of the Dead,2017,Not Rated,1h 36m,Comedy~Drama~Horror,7.6,30K,86.0,Japanese,Japan,ENBU Seminar~Panpokopina~Zombie a Go-Go Films,"¥3,000,000","$27,590,180"
Rollerball,2002,PG-13,1h 38m,Action~Sci-Fi~Sport,3.1,30K,14.0,English~Russian~French~Arabic~Korean~German~Japanese,United States~Germany~Japan~Canada,Atlas Entertainment~Canada Film Capital~Helkon Media,"$70,000,000","$25,852,764"
The Return of the Pink Panther,1975,G,1h 53m,Comedy~Crime~Mystery,7.0,30K,61.0,English,United Kingdom~United States,ITC Films~Jewel Productions~Pimlico Films,"$5,000,000","$41,833,423"
Pollock,2000,R,2h 2m,Biography~Drama,7.0,30K,77.0,English,United States,Brant-Allen~Fred Berner Films~Pollock Films,"$6,000,000","$10,994,533"
Klute,1971,R,1h 54m,Crime~Mystery~Thriller,7.1,30K,81.0,English,United States,Warner Bros.~Gus Productions,"$2,500,000","$34,420"
The Woman in Black 2: Angel of Death,2014,PG-13,1h 38m,Drama~Horror~Thriller,4.8,30K,42.0,English,United Kingdom~Canada,Alliance Films~Alliance~Da Vinci Media Ventures,"$15,000,000","$48,854,305"
The Last Unicorn,1982,G,1h 32m,Animation~Adventure~Drama,7.3,29K,70.0,English~German,United Kingdom~United States~Japan,Rankin/Bass Productions~Incorporated Television Company (ITC)~Topcraft,"$3,500,000","$6,457,117"
Dirty Dancing: Havana Nights,2004,PG-13,1h 26m,Drama~Music~Romance,5.9,29K,39.0,English~Spanish,United States,Lionsgate Films~Miramax~Lawrence Bender Productions,"$25,000,000","$27,685,016"
Torque,2004,PG-13,1h 24m,Action~Comedy~Crime,4.1,29K,41.0,English,United States,Warner Bros.~Village Roadshow Pictures~Original Film,"$40,000,000","$46,546,197"
"Big Mommas: Like Father, Like Son",2011,PG-13,1h 47m,Action~Comedy~Crime,4.4,29K,22.0,English,United States,Regency Enterprises~New Regency Productions~Friendly Films (II),"$32,000,000","$82,686,066"
Win a Date with Tad Hamilton!,2004,PG-13,1h 35m,Comedy~Romance,5.6,29K,52.0,English,United States,Dreamworks Pictures~Red Wagon Entertainment~The Lot,"$22,000,000","$21,513,434"
Lifeforce,1985,R,1h 41m,Action~Horror~Mystery,6.1,29K,50.0,English,United Kingdom,Easedram~London-Cannon Films,"$25,000,000","$11,605,118"
American Gigolo,1980,R,1h 57m,Crime~Drama~Mystery,6.3,29K,57.0,English~Swedish~French~German,United States,Paramount Pictures~Freddie Fields Productions,"$4,800,000","$22,745,134"
The Book of Henry,2017,PG-13,1h 45m,Crime~Drama~Thriller,6.6,29K,31.0,English,United States,Double Nickel Entertainment~Sidney Kimmel Entertainment,"$10,000,000","$4,596,705"
Strictly Ballroom,1992,PG,1h 34m,Comedy~Drama~Music,7.2,29K,72.0,English~Spanish,Australia~United Kingdom,Beyond Films~M & A~New South Wales Film & Television Office,"A$3,000,000","$11,757,444"
Third Person,2013,R,2h 17m,Drama~Romance,6.3,29K,38.0,English~Italian,Belgium~United States~United Kingdom~Germany~Italy~France,Corsan~Hwy61~Volten,"$28,000,000","$2,624,761"
The Rookie,1990,R,2h,Action~Crime~Drama,5.9,29K,41.0,English,United States,Malpaso Productions~Kazanjian/Siebert Productions~Lighthouse Entertainment,"$30,000,000","$21,633,874"
Firefox,1982,PG,2h 16m,Action~Adventure~Thriller,5.9,29K,44.0,English~Russian,United States,Major Studio Partners~The Malpaso Company,"$21,000,000","$46,708,276"
Torn Curtain,1966,PG,2h 8m,Drama~Romance~Thriller,6.6,29K,55.0,English~German~Swedish~Norwegian~Danish~French,United States,Alfred J. Hitchcock Productions,"$6,000,000",$613
The Grudge,2019,R,1h 34m,Fantasy~Horror,4.4,29K,41.0,English,United States,Screen Gems~Stage 6 Films~Ghost House Pictures,"$10,000,000","$49,511,319"
Mandela: Long Walk to Freedom,2013,PG-13,2h 21m,Biography~Drama~History,7.1,29K,60.0,English~Afrikaans~Xhosa,United Kingdom~France~South Africa,Videovision Entertainment~Distant Horizon~Film Afrika Worldwide,"$35,000,000","$27,985,788"
Suicide Kings,1997,R,1h 46m,Comedy~Crime~Drama,6.9,29K,43.0,English,United States,Live Entertainment~Dinamo Entertainment~Eyes 'n Rice,"$5,000,000","$1,740,156"
Cross of Iron,1977,R,1h 59m,Drama~War,7.4,29K,64.0,English~Russian~French~German,United Kingdom~West Germany,Anglo-EMI Film Distributors~Rapid Film~Terra-Filmkunst,"$6,000,000",$201
In Order of Disappearance,2014,R,1h 56m,Action~Comedy~Crime,7.1,29K,74.0,Norwegian~Swedish~Danish~English~Serbian~German,Norway~Denmark~Sweden,Paradox~Zentropa Entertainments 5~Zentropa International Sweden,"€4,576,591","$904,446"
My Life as a Zucchini,2016,PG-13,1h 10m,Animation~Comedy~Drama,7.8,29K,85.0,French,Switzerland~France,Rita Productions~Blue Spirit Animation~Gébéka Films,"€6,500,000","$5,873,157"
The World According to Garp,1982,R,2h 16m,Comedy~Drama,7.1,29K,63.0,English,United States,Pan Arts~Warner Bros.,"$17,000,000","$29,712,172"
Metro,1997,R,1h 57m,Action~Comedy~Crime,5.6,29K,41.0,English,United States,Touchstone Pictures~Caravan Pictures~Roger Birnbaum Productions,"$55,000,000","$32,000,301"
Beyond Borders,2003,R,2h 7m,Adventure~Drama~Romance,6.4,29K,32.0,English~Amharic~Central Khmer~German~Chechen,Germany~United States,Mandalay Pictures~CP Medien AG~Camelot Pictures,"$35,000,000","$11,705,002"
Jawbreaker,1999,R,1h 26m,Comedy~Crime~Thriller,5.7,29K,24.0,English,United States,Crossroads Films~Jawbreaker Productions Inc.~Kramer-Tornell Productions,"$3,500,000","$3,117,085"
Raise Your Voice,2004,PG,1h 43m,Family~Music~Musical,5.8,29K,33.0,English~French,United States,New Line Cinema~FilmEngine~ChickFlicks Productions,"$15,000,000","$14,867,514"
Beaches,1988,PG-13,2h 3m,Comedy~Drama~Music,7.0,29K,46.0,English,United States,Touchstone Pictures~Silver Screen Partners IV~All Girl Productions,"$20,000,000","$57,041,866"
Trolls World Tour,2020,PG,1h 31m,Animation~Adventure~Comedy,6.1,29K,51.0,English,United States~Japan,DreamWorks Animation~Dentsu,"$90,000,000","$49,276,818"
See No Evil,2006,R,1h 24m,Action~Horror~Thriller,5.0,29K,17.0,English,United States~Australia,World Wrestling Entertainment (WWE)~Eye Scream Man Productions~Eye Scream Productions,"$8,000,000","$18,707,966"
The Leopard,1963,PG,3h 6m,Drama~History,7.9,29K,100.0,Italian~Latin~French,Italy~France,Titanus~Société Nouvelle Pathé Cinéma~Société Générale de Cinématographie (S.G.C.),"ITL 2,900,000,000","$362,177"
Frontier(s),2007,NC-17,1h 48m,Horror,6.2,29K,44.0,French~German,France~Switzerland,Cartel Productions~BR Films~EuropaCorp,"$3,000,000","$2,783,535"
Missing Link,2019,PG,1h 33m,Animation~Adventure~Comedy,6.7,29K,68.0,English~Spanish~Tibetan,United States~Canada,Annapurna Pictures~Laika Entertainment,"$100,000,000","$26,565,710"
Domestic Disturbance,2001,PG-13,1h 29m,Crime~Thriller,5.6,29K,29.0,English,United States,Paramount Pictures~De Line Pictures~Jonathan Krane Group,"$75,000,000","$54,249,294"
Fathers & Daughters,2015,R,1h 56m,Drama,7.0,29K,31.0,English,United States~Italy,Voltage Pictures~Busted Shark Productions~Fear of God Films,"$22,400,000","$5,587,709"
Bright Star,2009,PG,1h 59m,Biography~Drama~Romance,6.9,29K,81.0,English~French,Australia~United Kingdom~France,Pathé Renn Productions~Screen Australia~BBC Film,"$8,500,000","$14,374,652"
Thunderbolt and Lightfoot,1974,R,1h 55m,Action~Comedy~Crime,7.0,29K,62.0,English,United States,The Malpaso Company,"$2,200,000","$21,700,000"
Private Benjamin,1980,R,1h 49m,Comedy~War,6.2,29K,59.0,French~English,United States,Warner Bros.,"$9,500,000","$69,847,348"
The Man Who Fell to Earth,1976,R,2h 19m,Drama~Sci-Fi,6.6,29K,81.0,English,United Kingdom,British Lion Film Corporation~Houtsnede Maatschappij N.V.~Cinema 5,"$1,500,000","$166,672"
The Contractor,2022,R,1h 43m,Action~Drama~Thriller,5.8,29K,52.0,English,United States,30WEST~Icon Films~Thunder Road Pictures,"$50,000,000","$2,122,288"
A Dog's Journey,2019,PG,1h 49m,Adventure~Comedy~Drama,7.4,29K,43.0,English,China~India~Hong Kong~United States,Dreamworks Pictures~Walden Media~Reliance Entertainment,"$16,000,000","$78,871,103"
You Got Served,2004,PG-13,1h 35m,Drama~Music,3.9,29K,37.0,English,United States,Screen Gems~The Ultimate Group Films (TUG)~Melee Entertainment,"$8,000,000","$50,576,805"
What Maisie Knew,2012,R,1h 39m,Drama,7.4,29K,74.0,English,United States,Red Crown Productions~Weinstock Productions~10th Hole Productions,"$6,000,000","$2,711,379"
Snow Dogs,2002,PG,1h 39m,Adventure~Comedy~Family,5.2,29K,29.0,English,Canada~United States,Walt Disney Pictures~Kerner Entertainment Company~Galapagos Productions,"$33,000,000","$115,035,090"
Heaven Is for Real,2014,PG,1h 39m,Biography~Drama~Family,5.8,29K,47.0,English,United States,TriStar Pictures~Roth Films~Screen Gems,"$12,000,000","$101,982,712"
View from the Top,2003,PG-13,1h 27m,Comedy~Romance,5.3,29K,27.0,English,United States,Miramax~Brad Grey Pictures~Cohen Productions,"$30,000,000","$19,526,014"
Catch and Release,2006,PG-13,2h 4m,Comedy~Drama~Romance,5.9,29K,43.0,English~Sanskrit,United States,Columbia Pictures~Relativity Media~Tall Trees Productions,"$25,000,000","$16,162,580"
Nashville,1975,R,2h 40m,Comedy~Drama~Music,7.6,29K,96.0,English,United States,ABC Entertainment~American Broadcasting Company (ABC)~Paramount Pictures,"$2,200,000","$9,992,969"
Suite Française,2014,1h 47m,1h 47m,Drama~Romance~Thriller,7.0,29K,63.0,English~German~French~Latin,United Kingdom~France~Canada~Belgium~United States,TF1 Droits Audiovisuels~Entertainment One~BBC Film,"€15,000,000","$9,337,930"
Bad Santa 2,2016,R,1h 32m,Comedy~Crime~Drama,5.6,29K,38.0,English,United States,Broad Green Pictures~Ingenious Media~Miramax,"$26,000,000","$24,079,268"
Cry Wolf,2005,1h 30m,1h 30m,Drama~Horror~Mystery,5.8,29K,39.0,English,United States,Rogue Pictures~Hypnotic,"$1,000,000","$32,586,408"
Stakeout,1987,R,1h 57m,Action~Comedy~Crime,6.7,28K,69.0,English,United States,Touchstone Pictures~Silver Screen Partners II~Cinderella,"$14,500,000","$65,673,233"
The Watcher,2000,R,1h 37m,Crime~Drama~Mystery,5.3,28K,22.0,English~Vietnamese,United States~Canada~Vietnam,Lewitt / Eberts Productions~Choi Niami Productions~Driven Productions,"$30,000,000","$47,267,829"
Alone,2020,R,1h 38m,Drama~Horror~Mystery,6.2,28K,70.0,English,United States,Paperclip Limited~Mill House Motion Pictures~XYZfilms,"$750,000","$642,502"
Your Sister's Sister,2011,R,1h 30m,Comedy~Drama~Romance,6.7,28K,72.0,English,United States,Ada Films,"$125,000","$3,242,802"
The Perfect Host,2010,R,1h 33m,Comedy~Crime~Thriller,6.7,28K,48.0,English,United States,Stacey Testro International~Mark Victor Productions~Perfect Host,"$500,000","$453,708"
Celebrity,1998,R,1h 53m,Comedy~Drama,6.3,28K,42.0,English,United States,Sweetland Films~Magnolia Productions,"$12,000,000","$5,078,660"
Spy Kids 4: All the Time in the World,2011,PG,1h 29m,Action~Adventure~Comedy,3.5,28K,37.0,English,United States,Dimension Films~Troublemaker Studios~Spy Kids 4 SPV,"$27,000,000","$85,564,310"
Fire in the Sky,1993,PG-13,1h 49m,Biography~Drama~Fantasy,6.5,28K,42.0,English,United States,Paramount Pictures,"$15,000,000","$19,885,552"
"Mystery, Alaska",1999,R,1h 59m,Comedy~Drama~Sport,6.7,28K,49.0,English,Canada~United States,Hollywood Pictures~Baldwin/Cohen Productions~Rocking Chair Productions,"$28,000,000","$8,891,623"
Super Troopers 2,2018,R,1h 39m,Comedy~Crime~Mystery,6.0,28K,41.0,English,United States,Votiv Films~Broken Lizard Industries~Cataland Films,"$13,500,000","$31,626,386"
Miracles from Heaven,2016,PG,1h 49m,Biography~Drama~Family,7.1,28K,44.0,English,United States,Columbia Pictures~Affirm Films~Roth Films,"$13,000,000","$74,072,344"
Winnie the Pooh,2011,G,1h 3m,Animation~Adventure~Comedy,7.1,28K,74.0,English,United States~Japan,Walt Disney Pictures~Walt Disney Animation Studios,"$30,000,000","$49,871,429"
Creepshow 2,1987,R,1h 32m,Fantasy~Horror,6.0,28K,39.0,English,United States,New World Pictures~Laurel Entertainment Inc.,"$3,500,000","$14,000,000"
Exorcist II: The Heretic,1977,R,1h 57m,Horror,3.8,28K,39.0,Spanish~Latin~English~French,United States,Warner Bros.,"$14,000,000","$30,749,142"
Autumn in New York,2000,PG-13,1h 43m,Drama~Romance,5.6,28K,24.0,English,United States,Metro-Goldwyn-Mayer (MGM)~Lakeshore Entertainment,"$65,000,000","$90,726,668"
