PC1,PC2,profit,Rating
-1.7768275322034597,1.20718411675087,-0.43131572803234497,0.6211292927252853
-0.8730442305292732,0.43229593635425545,-0.4666847377708259,0.295910836111237
0.17970355587251524,-0.985206341599086,-0.9761702401691612,-1.004962990344957
-1.3840574042077116,1.1160639829097145,-0.16800466104379055,0.295910836111237
-0.9392923224153186,-0.8268410001838201,-0.6284740574452653,-1.3301814469590054
-0.8238565949003127,-1.0887342202394021,-0.5171878028083228,-1.1133691425496406
-0.27214515059193267,1.4373367205523124,-0.6141815921001059,0.4043169883159194
-2.0756540330976367,-1.3122122827033178,-0.4489624423589895,-1.980618360187103
-0.812332396931452,0.27791276275762405,-0.6267282341525242,-0.6797445337309088
-1.5370889365131255,-0.07503860140929254,-0.4981212875156457,-0.7881506859355913
-0.5504908623192717,-0.7506956874426094,-0.3930590092849653,-0.13771377270749474
-1.1146010396744057,1.0072205115386526,-0.519389819220984,-0.13771377270749474
-0.5709898670514222,1.3739875785647808,-0.5815007079141418,0.4043169883159194
-1.265028350456609,0.8766827812631329,0.012115031462623356,0.07909853170187112
-1.1888926346103192,1.1044964235783061,-0.36429442812667157,0.18750468390655356
-1.031157098557317,-2.1193368778566164,-0.5600408283399989,-1.221775294754323
-1.3143764588848192,-1.1012731780771268,-0.499964840883463,-1.438587599163689
-1.0192466872089592,-0.005033026886105097,-0.5675854368899902,0.07909853170187112
-1.4866067355462143,0.582046601060671,-0.4076745863877297,0.4043169883159194
-0.9190396688431034,-0.9401703998932174,-0.5562418851915302,-0.5713383815262264
-1.054372385791288,-1.4708726618730086,-0.3386806317346756,-1.221775294754323
-1.0844680542334348,0.837218768614838,-0.4348283880447657,0.8379415971346511
-1.4803258527532055,-1.5752652835271275,-0.4488125260003812,-1.8722122079824195
-0.7985332034401718,-1.014977366607614,-0.18084884263776793,-0.8965568381402748
-0.7117891738600566,-2.0020240943133585,-0.0563190245088658,-1.004962990344957
-0.6894598121438537,-0.25320624987025764,-0.2074351384439906,-0.6797445337309088
-1.756057265923017,-0.9545724918052052,-0.36148057480877993,-0.8965568381402748
-0.7939195498381653,0.10425434718915644,-0.5244847208250978,-0.8965568381402748
-1.428733924411238,0.35841992869437295,-0.5329208730736766,0.07909853170187112
-1.7984251989124678,-1.7183907535248317,-0.5075798598485336,-0.24611992491217718
0.2173634644555809,1.270983417076881,-0.5623354647944802,0.07909853170187112
-1.3286652870563873,0.3985479099424422,-0.4424683673448775,-0.02930762050281228
-1.2797774262189812,0.6729521664725837,-0.3246785507820284,0.9463477493393335
-0.8053141990442653,0.375010555528191,-0.487319448954294,0.18750468390655356
-0.6088224222284174,0.05421998481407205,-0.5826975526718983,0.8379415971346511
-1.246170796731887,0.22625584524049236,-0.04909244524543092,-0.35452607711686057
-0.6616663465522175,0.15295521859475805,-0.601553454112783,0.07909853170187112
-1.0610444901891456,0.44525066499328014,-0.5473795605793551,0.07909853170187112
-0.4934955833651488,0.04946661313189966,-0.5428470162057082,0.295910836111237
-1.025903432807674,-0.9094245170647672,-0.23521061120186534,-1.438587599163689
-1.9039310914960612,-0.09266978299149684,-0.40052080993897854,-0.5713383815262264
-0.7591652032282263,-1.821785396631056,-0.7356043611734471,-1.763806055777737
0.22340647143641723,-1.2732250740047,-0.19479899639163256,-0.6797445337309088
-1.4645303514571932,-0.2300397790361645,-0.3699076535786755,-1.004962990344957
-0.8866700917143492,-0.30498308111819206,-0.5224433590070565,0.6211292927252853
-0.9700084721577549,1.388700456925673,-0.2672771833963726,0.07909853170187112
-0.9292471938394179,-0.8623677364306489,-0.18672041417237728,-0.35452607711686057
-1.3356951327507054,0.40488947171610934,-0.5268376623731589,0.07909853170187112
-0.7888377538194765,0.6533765998252098,-0.5320111493430737,0.5127231405206019
-0.9570613952864752,-0.6399096786699139,-0.32876732707886097,-0.24611992491217718
-1.057300730448308,-0.5365672658983283,-0.23474035033127724,-0.02930762050281228
-0.8294236251975217,1.1231258425641975,-0.5039921314079792,0.4043169883159194
-1.8629959562996765,-2.385669097765645,-0.4998385563614981,-2.4142429690058336
-0.6375294716032314,-2.302545002912972,-0.7345299312037332,-3.823522947666711
-0.8266171731239769,1.5536632460881803,-0.4636388051540018,0.4043169883159194
-1.480560425014237,2.3435821541636055,-0.5047622415331082,0.5127231405206019
-1.022579376909157,-1.0369994951874795,-0.30455100075244457,-1.980618360187103
-1.345172936718593,-1.1015831065352735,-0.4763698824736034,-0.7881506859355913
-1.0860690575722969,-1.5093961699496559,-0.4550853481506362,-2.739461425619883
-0.6939339347932079,-1.942641729474915,-0.2117669031614533,-2.4142429690058336
-1.151560828992746,-0.6895253615118179,-0.4938530426614073,-1.1133691425496406
-1.389804148516182,0.24325646788733343,-0.5650093792728501,-0.5713383815262264
-1.4030099883003655,1.3880695643195307,-0.39224937495439355,-0.35452607711686057
-1.0984811970168673,-1.303257223513941,-0.5209562235682927,-0.02930762050281228
-1.5022031117934669,0.8956550490565254,-0.4389270205869724,0.6211292927252853
-0.4497900840223025,-0.14126415979916174,-0.631050396196921,-0.35452607711686057
-0.9363490877591198,0.27062251863690057,-0.5372886560837979,-0.7881506859355913
-0.534887607803107,0.5623771914592982,-0.3494555089447274,-0.7881506859355913
-1.3803503984916812,1.8355240676042788,-0.5242421458375792,-0.02930762050281228
-1.1937503832105882,-1.2984505439076157,-0.2733670421013204,-2.4142429690058336
0.10477018871521275,0.5196334815694508,-0.5298363092669305,0.5127231405206019
-1.5439694379843178,0.016067769004966828,-0.5091405753562305,0.295910836111237
-1.3644602636688303,1.8190081520969672,-0.5242444169634709,0.8379415971346511
-0.7530347412912629,0.5727522568488661,-0.5139361795011961,0.5127231405206019
-1.3736748287127882,-0.05695847708073039,-0.4982093983803317,1.2715662059533819
-0.830985335802139,1.7216146328395037,-0.421095771769198,0.5127231405206019
-0.6113855538986089,-0.45551014069309,-0.6179553709531985,-1.1133691425496406
-0.6198879479164365,-0.36432044604135183,-0.6195831894110844,-0.24611992491217718
-2.032418895584402,-1.329933612706994,-0.4932816725891135,-1.004962990344957
-1.2316452478232323,-1.0219624343938303,-0.4919011973806303,-0.8965568381402748
-0.8505281223837051,0.3622260889327716,-0.2869797572621621,0.4043169883159194
-0.06619399854031464,-1.8307334258320014,-0.7156550338894936,-0.5713383815262264
-1.7882475111875547,-1.9907815977665615,-0.43214384006677226,-1.763806055777737
-0.014409266487818944,4.843836512839304,-0.49844632311532877,1.3799723581580652
0.10867604556762236,-1.158295907864861,-0.8959731026276048,0.07909853170187112
-0.7851052463217205,-1.7999402555962234,-0.6055579286419955,-1.1133691425496406
-0.8911626227993076,-0.8621722616870771,-0.5838476464134263,0.4043169883159194
-0.6118070110570859,1.2512014708929748,-0.45878720066724094,0.295910836111237
-1.4359240178682329,1.3775990184564577,-0.383678267113395,0.4043169883159194
-1.3430421452709214,0.9297114811884575,-0.15850965147269117,-0.46293222932154304
-0.8938525861603868,2.884432469387953,-0.4985207686375747,-0.02930762050281228
-0.510350943592007,-0.8880190105539836,-0.7550939618624891,-0.8965568381402748
-0.5860289997513481,-1.058702762513317,-0.1445975997143663,0.8379415971346511
-1.2946691278047353,-0.9065310133627407,-0.25646872990523956,-2.9562737300292485
-1.1206210957249934,0.5421894820377223,-0.5092992068848254,0.8379415971346511
-0.8508007291504266,-1.5203376448860966,-0.03895724277010558,-1.5469937513683714
-0.881692451492049,-0.7269087269959831,0.0048535584445925746,-0.8965568381402748
-1.4245710524435284,-1.780990605628424,-0.5489081109909908,-1.438587599163689
-0.6612344462163129,-0.32483222612161566,-0.5398866366807211,-0.7881506859355913
-0.4504101826473346,3.7513464926974427,-0.44821259045631556,1.054753901544016
-1.269553114031678,-1.2284851514218242,-0.5017587988152453,-1.1133691425496406
-0.9036860711521084,1.1354537292265008,-0.20908142358084886,0.07909853170187112
-1.3774272636115399,-1.163451161300013,-0.39598297913394825,-1.438587599163689
-1.175652199924272,0.12182939416856517,-0.49176345249281944,-0.46293222932154304
-1.4596586900431787,0.28577020359228117,-0.4739841749733594,0.07909853170187112
-1.594845997840489,-0.6577902686265725,-0.4914260579993285,0.07909853170187112
-1.2987597803506434,0.002839697590478401,-0.5293243578013963,-0.35452607711686057
-0.8960795574582874,-1.7491736394167123,-0.16833854411205604,-3.3898983388479795
-1.1480098291783492,-0.0902720372561932,-0.46423955653940735,-0.13771377270749474
-0.9341678543988053,0.2427942518933399,-0.5965046861314516,0.07909853170187112
-1.197290859078321,-1.153690768240214,-0.39125023391047287,-0.6797445337309088
-0.7524782867612616,-0.6912473148157559,-0.15451315344630656,0.5127231405206019
-1.8915526749185325,-0.2858793244463475,-0.4332902404725058,-0.6797445337309088
-1.437565599918292,0.505564396197368,-0.39884221087013905,-3.064679882233931
-0.6069647124813382,-1.4662719349918993,-0.34935412412094724,-1.1133691425496406
-1.3103804670820933,-1.1723565372643057,-0.40777982440810717,-0.7881506859355913
-0.5984929941635787,-0.6599237750596375,-0.359113422186572,-0.02930762050281228
-0.8927249186876277,-1.0676809135655865,-0.5204350608130383,-1.1133691425496406
-0.8655984611722902,0.8862191428949684,-0.4745853453043176,-0.02930762050281228
-0.2944604247078064,0.13846489613069835,-0.4326446233258591,0.4043169883159194
-1.5255434763930524,0.6723401523502814,-0.4576179842662038,-0.35452607711686057
-0.9977474125550021,-0.4572813740994013,-0.49905507856576947,-0.13771377270749474
-0.9992304232352028,-1.312426941852306,-0.6186589238598456,-0.8965568381402748
-1.3251257321557666,0.34521512391798614,-0.2031047408120162,0.7295354449299677
-0.8005558275158885,0.14033186782531046,-0.0314276776729252,0.295910836111237
-1.864638582650847,1.8304033344279595,-0.5146370638349204,0.295910836111237
-1.2920063738011616,0.3443011129311447,-0.5212500973362647,-0.35452607711686057
0.23232433423002266,3.2401125688218917,-0.4298140342356212,1.8135969669767968
-1.7179486041622378,0.5631981348688094,-0.4425769734670022,-0.13771377270749474
-1.3266724577165567,0.2605853604030903,-0.4038433237948382,-0.7881506859355913
-1.6385578699945063,-0.8498424785178723,-0.42490437271514725,-0.7881506859355913
-0.7254252575746929,0.06168892813000658,-0.331572261266431,0.6211292927252853
-1.2273141766065305,0.11875338224633357,-0.5350818052599551,-0.24611992491217718
0.9264568554580033,-0.1138600660726723,-0.8672950502632907,-0.02930762050281228
-1.310339981875524,-0.4575326009592357,-0.5237165565918128,0.9463477493393335
-0.03843662437146637,0.7032265749869183,-0.47527750950685793,0.4043169883159194
-1.5139931751345874,-1.4732222079983794,-0.48524285161028474,-1.5469937513683714
-1.951331309681342,-0.14229321421130608,-0.48628952092468347,-0.46293222932154304
-1.2462839317801302,-2.119260092956406,-0.655851278355662,-1.221775294754323
-1.2300876897470965,-0.15116916496855606,-0.5250503414209235,-1.3301814469590054
-1.6729629535705939,-1.9630023452552807,-0.3563876246089514,-4.365553708690125
-1.5207256179101614,0.6899686716469026,-0.4217415046771156,-0.24611992491217718
-0.9066609037693104,0.4786933031502553,-0.41334914326368843,-0.24611992491217718
-1.1614872302614794,-0.023877738122283616,-0.6217703056944134,-0.24611992491217718
-1.2988878166913114,0.28631036800132187,-0.49063661574191386,0.07909853170187112
-1.3802972814288716,-0.9626391293532444,-0.5938482185303796,-1.6553999035730547
-1.670397410383138,0.8426913053191298,-0.4495719640387965,0.9463477493393335
-1.4722095097327321,-0.12224539623405085,-0.49654912817942737,-1.004962990344957
-0.9374840310409144,1.6073805840088955,-0.6123995906539029,1.1631600537486995
-1.2965883938076495,1.5965681816843669,-0.27067049905065715,0.4043169883159194
-1.3657121330218973,2.0995346985960746,-0.3985606959959749,0.7295354449299677
-1.261445912098393,-1.2990628140917104,-0.40468099991524087,-0.6797445337309088
-1.0435174532240656,0.6942423322245647,-0.5092788770006311,0.295910836111237
-1.4803413179949692,-1.818533450505768,-0.6649241727200976,-1.6553999035730547
-1.4716002972244242,-0.7086349682463243,-0.52884311063493,-1.1133691425496406
-1.1972070361906664,0.26817146145495674,-0.3456130064836495,-0.13771377270749474
-1.4777528502542272,-0.6476402215866118,-0.5370829207427191,-1.8722122079824195
-0.9064991760806691,0.9851642661972174,-0.49556493136437096,0.18750468390655356
-0.4314195918675305,0.22512687528902778,-0.47131977496899136,0.295910836111237
1.2084365646612933,-2.0290391304754665,1.5484284931670067,-0.24611992491217718
-1.708574890947062,-2.376226363830041,-0.34006933701829495,-3.6067106432573453
-1.1517124595191885,-0.9890554305497662,-0.5981553481468486,-1.6553999035730547
-0.8102091937812281,-0.7875192982776625,-0.6614863882003589,-0.46293222932154304
-1.6691410076101885,-1.7795320914939852,-0.43405571463434645,-2.1974306645964687
-1.3169161668639242,0.3900573993156882,-0.46529750430908284,0.18750468390655356
-1.2705437162857574,-2.1099137560303047,-0.4009656860165312,-2.739461425619883
0.11993765951036305,2.2642155118155776,-0.4276687353333923,0.18750468390655356
-0.33074466093800187,0.17778717989413492,-0.538224839533526,0.7295354449299677
-0.7223664994458113,-0.2766619809019702,-0.3640350401926257,-0.6797445337309088
-1.5516693098897063,0.03101685834838906,-0.5063617480915303,0.5127231405206019
-0.7566011483483858,0.9848940468866647,-0.4738407632957027,0.295910836111237
-1.2000479270403703,1.076951696820943,-0.4860013084341159,1.054753901544016
-1.5859914110715785,-1.9173889761515006,-0.5241624469585986,-0.13771377270749474
-1.9446332738527203,-2.1541712434845284,-0.5301499947495971,-5.124396774122905
-0.5139079036974287,-2.709599008021504,-1.0032547890238295,-2.9562737300292485
-1.4653588239181021,-0.9843037811186578,-0.48251379066730526,-1.6553999035730547
0.04787403995014204,-0.13262786609458166,-0.6839265066565724,-0.24611992491217718
-0.8760791716739738,0.29948740278353564,-0.4632118279739489,-0.24611992491217718
-1.0686453389250308,-0.46096040252115794,-0.6325207186891576,-0.6797445337309088
-1.6562502022715768,1.037042707120039,-0.4768357885154187,0.8379415971346511
-1.253941676009105,0.2690126819182875,-0.4655501505271934,0.07909853170187112
-0.8170566642554129,-1.8616726671392934,-0.2985706411851417,-0.8965568381402748
-1.5359704070048208,-1.1661855516338477,-0.40510988440004736,-1.763806055777737
-1.1570548367997484,-0.9816243129781662,-0.463607748058679,-0.7881506859355913
-0.9843374697517454,1.436751162829864,-0.41364518893360525,-0.24611992491217718
-1.0429285665848975,-0.11908712088703226,-0.11136015738637685,-0.46293222932154304
-0.6237676140336652,1.688424498862231,-0.4786693809014736,1.054753901544016
-1.351058084683806,-0.8164587428890422,-0.5444166012317534,-1.004962990344957
-0.5109351221175485,0.23472380549473887,-0.5015518176623912,0.7295354449299677
-1.3104143577037974,1.1861034312623928,-0.5402111210362558,0.6211292927252853
-0.7262299048894786,-1.345899278164676,0.03125550718269571,-0.6797445337309088
-0.9117008945277781,-1.593455472141089,-0.35100651153052875,-0.8965568381402748
-0.9289730147463253,-0.25843008312078036,-0.6637588481027484,-1.1133691425496406
-1.1243333583458845,-0.402608962343276,-0.5039185237768388,0.18750468390655356
-1.2447967102736128,1.9796969503509951,-0.4797363525378592,0.7295354449299677
-1.2658601147926007,-1.0359431777336945,-0.4550437016552219,-0.46293222932154304
-1.0168246377832348,1.2700202227615283,-0.321920422735102,0.7295354449299677
-0.8945244637556009,-1.4800817789684966,-0.7093872445983139,-0.24611992491217718
-1.3043668575698084,-1.7641755094835943,-0.5987453723211256,-1.221775294754323
-0.4223454714319144,-0.0018580063792484277,-0.2899662657597851,-0.02930762050281228
-0.7852962226248047,-0.5771558013110715,-0.4319614058158479,-0.24611992491217718
-1.1308914781652508,0.3336342024005177,-0.4835569761186859,-0.46293222932154304
-1.5464166539354873,0.4722686932863361,-0.4887498503453009,0.295910836111237
-0.934309032401476,0.037725863767867025,-0.5416403262274605,-1.438587599163689
-1.4863560908530564,-1.1346989982867797,-0.5369895951083893,-0.24611992491217718
