Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
Psycho II,1983,R,113,Crime~Horror~Mystery,6.6,31000,54,English,United States,Universal Pictures~Oak~Oak Media Development,5.0,34.725,29.725
The Indian in the Cupboard,1995,PG,96,Drama~Family~Fantasy,6.0,31000,58,English,United States,Columbia Pictures~Jane Startz Productions~Paramount Pictures,45.0,35.656131,-9.343868999999998
Jason and the Argonauts,1963,G,104,Action~Adventure~Family,7.3,31000,69,English,United Kingdom~United States,Charles H. Schneer Productions,2.5,0.000479,-2.499521
Table 19,2017,PG-13,87,Comedy~Drama~Romance,5.8,31000,40,English,United States,3311 Productions~21 Laps Entertainment~Hurwitz Creative,5.0,5.042014,0.042013999999999996
Bugsy,1991,R,136,Biography~Crime~Drama,6.8,31000,80,English,United States,Mulholland Productions~TriStar Pictures~Baltimore Pictures,30.0,49.114016,19.114016
Look Who's Talking Now,1993,PG-13,96,Comedy~Family~Romance,4.4,31000,26,English,United States,TriStar Pictures,22.0,10.340263,-11.659737
Wonder Wheel,2017,PG-13,101,Drama~Romance,6.2,31000,46,English,United States,Amazon Studios~Gravier Productions~Perdido Productions,25.0,15.889124,-9.110876
Rookie of the Year,1993,PG,103,Comedy~Family~Fantasy,6.1,31000,53,English,United States,Twentieth Century Fox,10.0,56.500758,46.500758
The Current War,2017,PG-13,102,Biography~Drama~History,6.5,31000,55,English~Spanish,United Kingdom~Russia~United States,BGI Supplies~Bazelevs Production~Film Rites,30.0,12.21716,-17.78284
Downton Abbey: A New Era,2022,PG,124,Drama~Romance,7.4,31000,63,English~French,United Kingdom~United States,Universal Pictures~Carnival Film & Television,40.0,92.651384,52.65138399999999
The Art of War,2000,R,117,Action~Adventure~Crime,5.7,31000,30,English,United States~Canada,Morgan Creek Entertainment~Franchise Pictures~Amen Ra Films,60.0,40.400425,-19.599575
I Know Who Killed Me,2007,R,105,Horror~Mystery~Thriller,3.6,31000,16,English,United States,360 Pictures,12.0,9.669758,-2.330242
Another Year,2010,PG-13,129,Comedy~Drama,7.4,31000,81,English,United Kingdom~United States,Thin Man Films~Film4~Focus Features,8.0,19.722766,11.722766
Nell,1994,PG-13,112,Drama,6.5,31000,60,English,United States,Egg Pictures~PolyGram Filmed Entertainment~Twentieth Century Fox,24.5,106.683817,82.183817
Hours,2013,PG-13,97,Drama~Thriller,6.3,31000,55,English,United States,The Safran Company~PalmStar Media~Hours Capital,4.0,0.801983,-3.198017
Mystery Train,1989,R,110,Comedy~Crime~Drama,7.5,31000,80,English~Japanese~Italian,Japan~United States,JVC Entertainment Networks~Mystery Train,2.8,1.574967,-1.2250329999999998
Mighty Joe Young,1998,PG,114,Action~Adventure~Family,5.7,31000,51,English~Swahili,United States~United Kingdom,Walt Disney Pictures~RKO Radio Pictures~The Jacobson Company,90.0,50.632037,-39.367963
Risen,2016,PG-13,107,Action~Drama~History,6.3,31000,51,English,United States,LD Entertainment~Affirm Films~Columbia Pictures,20.0,46.771565,26.771565000000002
Universal Soldier: The Return,1999,R,83,Action~Sci-Fi,4.2,31000,24,English,United States,TriStar Pictures~Baumgarten-Prophet Entertainment~IndieProd Company Productions,45.0,10.667893,-34.332107
The Sisterhood of the Traveling Pants 2,2008,PG-13,119,Comedy~Drama~Romance,6.2,31000,63,English~Greek,United States,Alcon Entertainment~DiNovi Pictures~Alloy Entertainment,27.0,44.352417,17.352417000000003
47 Meters Down: Uncaged,2019,PG-13,90,Adventure~Drama~Horror,5.0,31000,43,English~Spanish,United Kingdom~United States,Entertainment Studios Motion Pictures~The Fyzz,12.0,47.582563,35.582563
Waiting for Guffman,1996,R,84,Comedy,7.4,31000,72,English,United States,Castle Rock Entertainment~Pale Morning Dun~All Night Productions,4.0,2.923982,-1.076018
From Beyond,1986,R,85,Horror~Sci-Fi,6.6,31000,60,English,United States~Italy,Empire Pictures~Taryn Prov,4.5,1.261,-3.239
Pulse,2006,PG-13,90,Horror~Sci-Fi~Thriller,4.7,31000,29,English,South Africa~United States,Dimension Films~Distant Horizon~Neo Art & Logic,20.5,29.907685,9.407685
Harriet,2019,PG-13,125,Action~Biography~Drama,6.7,31000,66,English,China~United States,Endcrawl.com~Martin Chase Productions~New Balloon,17.0,43.347017,26.347017
Bacurau,2019,Not Rated,131,Action~Adventure~Drama,7.3,31000,82,Portuguese~English,Brazil~France,CinemaScópio Produções~SBS Films~Globo Filmes,1.54,3.554178,2.014178
Paranormal Activity: The Ghost Dimension,2015,R,88,Horror~Mystery,4.6,31000,30,English~German~Ukrainian,United States,Paramount Pictures~Blumhouse Productions~Solana Films,10.0,78.903124,68.903124
Waves,2019,R,135,Drama~Romance~Sport,7.5,31000,80,English,United States~Canada,BRON Studios~JW Films,6.0,2.57699,-3.42301
My Boss's Daughter,2003,PG-13,86,Comedy~Romance,4.7,31000,15,English,United States,Dimension Films,14.0,18.191005,4.1910050000000005
Black Christmas,2006,R,95,Horror,4.7,31000,22,English,Canada~United States,Dimension Films~2929 Productions~Adelstein-Parouse Productions,9.0,21.510851,12.510850999999999
School for Scoundrels,2006,PG-13,100,Comedy,5.9,31000,44,English,United States,Dimension Films~Picked Last~Media Talent Group,35.0,24.470583,-10.529416999999999
Secretariat,2010,PG,123,Biography~Drama~Family,7.2,31000,61,English,United States,Walt Disney Pictures~Fast Track Productions~Mayhem Pictures,35.0,60.321861,25.321861
Riding in Cars with Boys,2001,PG-13,132,Biography~Comedy~Drama,6.5,31000,43,English,United States,Columbia Pictures~Gracie Films~Parkway Productions,48.0,35.743308,-12.256692000000001
Two Mules for Sister Sara,1970,GP,116,Adventure~Drama~Romance,7.0,31000,62,English~Spanish~French~Latin,Mexico~United States,Universal Pictures~The Malpaso Company~Martin Rackin Productions,2.5,5.05,2.55
Shadow in the Cloud,2020,R,83,Action~Horror~War,5.0,31000,66,English,New Zealand~United States,Endeavor Content~Rhea Films (II)~Hercules Film Fund,10.0,1.05429,-8.94571
Air America,1990,R,113,Action~Comedy~War,5.8,31000,33,English~Lao,United States,Carolco Pictures~IndieProd Company Productions,35.0,33.461269,-1.5387309999999985
The Replacement Killers,1998,R,87,Action~Crime~Thriller,6.1,31000,42,English~Cantonese,United States,Columbia Pictures~Brillstein-Grey Entertainment~WCG Entertainment Productions,30.0,19.204929,-10.795071
Vanishing Point,1971,R,99,Action~Crime~Thriller,7.2,31000,61,English,United States,Cupid Productions,1.585,12.443192,10.858191999999999
Memphis Belle,1990,PG-13,107,Action~Drama~War,6.9,31000,59,English,United Kingdom~Japan~United States,Enigma Productions~Fujisankei Communication Group~British Satellite Broadcasting (BSB),23.0,27.441977,4.441977000000001
Cutthroat Island,1995,PG-13,124,Action~Adventure~Comedy,5.7,30000,37,English~Spanish~Latin~French,United States~Italy~Germany~France,Beckner/Gorman Productions~Canal+~Carolco Pictures,98.0,10.017322,-87.98267799999999
Ruthless People,1986,R,93,Comedy~Crime,6.9,30000,78,English,United States,Touchstone Films~Silver Screen Partners II~Zucker Brothers Productions,13.0,71.624879,58.62487900000001
Serena,2014,R,109,Drama~History~Romance,5.4,30000,36,English,France~United States~Czech Republic,2929 Productions~Chockstone Pictures~Nick Wechsler Productions,30.0,5.092129,-24.907871
12 Rounds,2009,PG-13,108,Action~Crime~Thriller,5.6,30000,38,English,United States,Fox Atomic~The Mark Gordon Company~Midnight Sun Pictures,22.0,17.280326,-4.719674000000001
Kundun,1997,PG-13,134,Biography~Drama~History,7.0,30000,74,English~Tibetan~Mandarin,Monaco~Morocco~United States,Touchstone Pictures~De Fina-Cappa~Dune Films,28.0,5.684894,-22.315106
Leprechaun,1992,R,92,Comedy~Fantasy~Horror,4.8,30000,17,English,United States,Trimark Pictures,0.9,8.55694,7.6569400000000005
Pushing Tin,1999,R,124,Comedy~Drama~Romance,6.0,30000,47,English~French,Germany~United States,3 Miles Apart Productions Ltd.~Art Linson Productions~Dogstar Films,33.0,8.408835,-24.591165
Fortress,1992,R,95,Action~Crime~Sci-Fi,5.9,30000,48,English,Australia,Davis Entertainment~Village Roadshow Pictures~Fortress Films,8.0,6.739141,-1.260859
Father Stu,2022,PG-13,124,Biography~Drama,6.5,30000,40,English,United States~South Korea,CJ Entertainment~Municipal Pictures~Palm Drive Productions,4.0,21.79826,17.79826
Stealing Beauty,1996,R,118,Drama~Mystery~Romance,6.5,30000,60,English~French~German~Spanish~Italian,United Kingdom~France~Italy,Fiction~France 2 Cinéma~Jeremy Thomas Productions,10.0,4.880863,-5.119137
The Bounty,1984,PG,132,Adventure~Drama~History,7.0,30000,62,English,United Kingdom~United States~New Zealand,Dino De Laurentiis Company~Bounty Productions Ltd.,25.0,8.613462,-16.386538
Stir Crazy,1980,R,111,Comedy~Crime,6.7,30000,56,English~Spanish,United States,Columbia Pictures,10.0,101.3,91.3
Dead Again,1991,R,107,Crime~Drama~Mystery,6.8,30000,66,English~German,United States~United Kingdom,Paramount Pictures~Mirage Enterprises~Renaissance Theatre Company,15.0,38.01638,23.016379999999998
The Happytime Murders,2018,R,91,Action~Comedy~Crime,5.5,30000,27,English,United States~China,STX Entertainment~Huayi Brothers Media~Black Bear,40.0,27.506452,-12.493548
Loser,2000,PG-13,98,Comedy~Romance,5.3,30000,35,English,United States,Branti Film Productions~Cockamamie,20.0,18.404706,-1.595293999999999
Heartbeats,2010,Not Rated,101,Drama~Romance,7.0,30000,70,French~English,Canada,Mifilifilms~Quebec Film and Television Tax Credit~Canadian Film or Video Production Tax Credit (CPTC),0.468,0.843423,0.375423
Return to Oz,1985,PG,113,Adventure~Family~Fantasy,6.7,30000,42,English,United Kingdom~United States,Walt Disney Pictures~Silver Screen Partners II~BMI (No. 9) Ltd.,25.0,11.137801,-13.862199
Juice,1992,R,95,Action~Crime~Drama,7.0,30000,60,English,United States~United Kingdom,Island World~Original Film,5.0,20.14688,15.14688
Antitrust,2001,PG-13,108,Action~Crime~Drama,6.1,30000,31,English,United States,Metro-Goldwyn-Mayer (MGM)~Hyde Park Entertainment~Industry Entertainment,30.0,18.19561,-11.804390000000001
"Yours, Mine & Ours",2005,PG,88,Comedy~Family~Romance,5.5,30000,38,English,United States,Paramount Pictures~Metro-Goldwyn-Mayer (MGM)~Nickelodeon Movies,45.0,72.662923,27.662923000000006
Rabbit-Proof Fence,2002,PG,94,Adventure~Biography~Drama,7.4,30000,80,English~Aboriginal,Australia,Rumbalara Films~The Australian Film Commission~Australian Film Finance Corporation (AFFC),6.0,16.220968,10.220968
Sightseers,2012,Not Rated,88,Adventure~Comedy~Crime,6.5,30000,69,English,United Kingdom~France,StudioCanal~Film4~British Film Institute (BFI),1.69,2.122909,0.432909
Valentine,2001,R,96,Horror~Mystery~Thriller,4.9,30000,18,English~Cantonese,Canada~United States,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,29.0,36.684136,7.684136000000002
Second Act,2018,PG-13,103,Comedy~Drama~Romance,5.8,30000,46,English~Mandarin,United States,Huayi Brothers~Nuyorican Productions~STX Entertainment,16.0,72.294844,56.294844
The Nut Job,2014,PG,85,Animation~Adventure~Comedy,5.7,30000,37,English~Dutch,Canada~South Korea~United States,Endgame Entertainment~Gulfstream Pictures~Open Road Films (II),42.0,120.885527,78.885527
Hope Floats,1998,PG-13,114,Drama~Romance,6.0,30000,43,English,United States,Twentieth Century Fox~Fortis Films,30.0,81.471882,51.471881999999994
Friday After Next,2002,R,85,Comedy~Drama,5.8,30000,35,English,United States,Avery Pix~Cube Vision~New Line Cinema,10.0,33.526835,23.526835
The Relic,1997,R,110,Horror~Mystery~Sci-Fi,5.8,30000,55,English,United States~United Kingdom~Japan~Germany,British Broadcasting Corporation (BBC)~Cloud Nine Entertainment~H2L Media Group,40.0,33.956608,-6.043391999999997
Fido,2006,R,93,Comedy~Drama~Horror,6.7,30000,70,English,Canada,Lionsgate Films~Anagram Pictures~Astral Media,8.0,0.426224,-7.573776
Dirty Work,1998,PG-13,82,Comedy,6.4,30000,24,English,Canada~United States,Metro-Goldwyn-Mayer (MGM)~Robert Simonds Productions~Brillstein-Grey Entertainment,13.0,10.023282,-2.976718
Primary Colors,1998,R,143,Comedy~Drama,6.7,30000,70,English~Hebrew~Spanish,United Kingdom~United States~France~Germany~Japan,Award Entertainment~British Broadcasting Corporation (BBC)~H2L Media Group,65.0,52.090187,-12.909813
The Eye,2002,R,99,Fantasy~Horror~Mystery,6.6,30000,66,Cantonese~Thai~Mandarin~English~Hakka,Hong Kong~Singapore~Thailand~United Kingdom,Film Workshop~Applause Pictures~Mediacorp Raintree Pictures,3.33,12.165016,8.835016
The Barbarian Invasions,2003,R,99,Comedy~Crime~Drama,7.5,30000,70,French~English,Canada~France,Pyramide Productions~Cinémaginaire Inc.~Astral Films,4.68,34.88301,30.20301
Bleed for This,2016,R,117,Biography~Drama~Sport,6.8,30000,62,English~French,United States,Verdi Productions~Magna Entertainment~Bruce Cohen Productions,6.0,6.698679,0.6986790000000003
The Good Lie,2014,PG-13,110,Biography~Drama,7.4,30000,65,English,Kenya~India~United States~Canada~South Africa,Alcon Entertainment~Black Label Media~Blue Sky Films,20.0,3.396345,-16.603655
Every Which Way But Loose,1978,PG,114,Action~Comedy,6.3,30000,41,English,United States,Warner Bros.~The Malpaso Company,5.0,85.196485,80.196485
Taking Woodstock,2009,R,120,Biography~Comedy~Drama,6.7,30000,55,English,United States~Taiwan,Focus Features,30.0,9.975737,-20.024262999999998
Marvin's Room,1996,PG-13,98,Drama,6.7,30000,67,English,United States,Scott Rudin Productions~Tribeca Productions~Marvin Productions,23.0,12.803305,-10.196695
The Conspirator,2010,PG-13,122,Crime~Drama~History,6.9,30000,55,English~Latin,United States,The American Film Company~Wildwood Enterprises,25.0,15.625544,-9.374456
Mighty Morphin Power Rangers,1995,PG,95,Action~Adventure~Family,5.3,30000,40,English,United States~Japan~Australia~New Zealand,Twentieth Century Fox~Saban Entertainment~Toei Company,20.0,66.433194,46.433194
House,1985,R,93,Comedy~Fantasy~Horror,6.1,30000,44,English,United States,New World Pictures~Sean S. Cunningham Films~Manley Productions,3.0,19.444631,16.444631
Virus,1999,R,99,Action~Horror~Sci-Fi,5.0,30000,19,English~Russian,United States~United Kingdom~Germany~Japan~France,Mutual Film Company~Universal Pictures~Dark Horse Entertainment,75.0,30.657854,-44.342146
The Asphalt Jungle,1950,Approved,112,Crime~Drama~Film-Noir,7.8,30000,85,English~German,United States,Metro-Goldwyn-Mayer (MGM),1.232,0.029868,-1.202132
The Lego Ninjago Movie,2017,PG,101,Animation~Action~Adventure,6.0,30000,55,English,United States~Denmark~Australia,Animal Logic~LEGO System A/S~Lin Pictures,70.0,123.764177,53.764177000000004
The Caine Mutiny,1954,Approved,124,Drama~War,7.7,30000,63,English,United States,Columbia Pictures,2.0,21.75,19.75
Poltergeist II: The Other Side,1986,PG-13,91,Horror,5.7,30000,49,English,United States,Freddie Fields Productions~Metro-Goldwyn-Mayer (MGM),19.0,40.998097,21.998097
Peaceful Warrior,2006,PG-13,120,Drama~Romance~Sport,7.2,30000,40,English,United States~Germany,DEJ Productions~FortyFour Studios~Inferno Distribution,10.0,4.326927,-5.673073
Colors,1988,R,120,Action~Crime~Drama,6.7,30000,66,English~Spanish,United States,Orion Pictures,6.0,46.616067,40.616067
Diary of a Wimpy Kid: Dog Days,2012,PG,94,Comedy~Family,6.3,30000,54,English,United States~Canada,Fox 2000 Pictures~Color Force~Dune Entertainment,22.0,77.229695,55.22969500000001
Things to Do in Denver When You're Dead,1995,R,115,Crime~Drama~Thriller,6.7,30000,45,English,United States,Miramax~Woods Entertainment,7.0,0.529766,-6.470234
Things We Lost in the Fire,2007,R,118,Drama,7.1,30000,63,English,United States~United Kingdom~Canada,Dreamworks Pictures~Neal Street Productions~Province of British Columbia Production Services Tax Credit,16.0,8.591255,-7.408745
Max Manus: Man of War,2008,Not Rated,118,Action~Biography~Crime,7.3,30000,60,Norwegian~German~English~Russian~Finnish,Norway~Denmark~Germany,B&T Film~Filmkameratene~Miso Film,5.0,15.384282,10.384282
A Walk in the Woods,2015,R,104,Adventure~Biography~Comedy,6.4,30000,51,English,United States,Route One Entertainment~Wildwood Enterprises,8.0,37.461274,29.461274000000003
Grumpier Old Men,1995,PG-13,101,Comedy~Romance,6.6,30000,46,English~Italian~German,United States,Lancaster Gate~Warner Bros.,25.0,71.518503,46.518502999999995
Dogman,2018,Not Rated,103,Crime~Drama~Thriller,7.2,30000,71,Italian,Italy~France,Archimede~Le Pacte~Rai Cinema,4.4,5.080147,0.6801469999999998
The Quiet American,2002,R,101,Drama~Romance~Thriller,7.0,30000,84,English~French~Vietnamese,United Kingdom~Germany~United States~Vietnam~France,Miramax~Intermedia Films~Mirage Enterprises,30.0,27.674124,-2.325876000000001
Bio-Dome,1996,PG-13,88,Comedy,4.4,30000,1,English,United States,Metro-Goldwyn-Mayer (MGM)~Motion Picture Corporation of America (MPCA)~3 Arts Entertainment,15.0,13.427615,-1.5723850000000006
Turbo Kid,2015,Not Rated,93,Action~Adventure~Comedy,6.7,30000,60,English,Canada~New Zealand~United States,EMA Films~Epic Pictures Group~Timpson Films,0.0468,0.067069,0.020269000000000002
Around the World in 80 Days,1956,G,175,Adventure~Comedy~Family,6.7,30000,69,English~Spanish~French~Cantonese,United States,Michael Todd Company,6.0,42.009549,36.009549
One Cut of the Dead,2017,Not Rated,96,Comedy~Drama~Horror,7.6,30000,86,Japanese,Japan,ENBU Seminar~Panpokopina~Zombie a Go-Go Films,0.0219,27.59018,27.56828
Rollerball,2002,PG-13,98,Action~Sci-Fi~Sport,3.1,30000,14,English~Russian~French~Arabic~Korean~German~Japanese,United States~Germany~Japan~Canada,Atlas Entertainment~Canada Film Capital~Helkon Media,70.0,25.852764,-44.147236
The Return of the Pink Panther,1975,G,113,Comedy~Crime~Mystery,7.0,30000,61,English,United Kingdom~United States,ITC Films~Jewel Productions~Pimlico Films,5.0,41.833423,36.833423
Pollock,2000,R,122,Biography~Drama,7.0,30000,77,English,United States,Brant-Allen~Fred Berner Films~Pollock Films,6.0,10.994533,4.9945330000000006
Klute,1971,R,114,Crime~Mystery~Thriller,7.1,30000,81,English,United States,Warner Bros.~Gus Productions,2.5,0.03442,-2.46558
The Woman in Black 2: Angel of Death,2014,PG-13,98,Drama~Horror~Thriller,4.8,30000,42,English,United Kingdom~Canada,Alliance Films~Alliance~Da Vinci Media Ventures,15.0,48.854305,33.854305
The Last Unicorn,1982,G,92,Animation~Adventure~Drama,7.3,29000,70,English~German,United Kingdom~United States~Japan,Rankin/Bass Productions~Incorporated Television Company (ITC)~Topcraft,3.5,6.457117,2.957117
